person_id,full_name,D_RAPM,O_RAPM,RAPM,mp,season_name
717,Arvydas Sabonis,0.0375744096538228,0.00397684706856256,0.0415512567223854,2422.8499999464,NBA_2003
1498,Antonio Daniels,0.01739162958606,0.0231774617046543,0.0405690912907142,4738.7716665514,NBA_2003
1713,Vince Carter,-0.00183177144145016,0.0422005036916049,0.0403687322501547,6664.6816665406,NBA_2003
1903,Kenny Thomas,-8.39186057141612e-05,0.0403825454508428,0.0402986268451287,6113.6633332189,NBA_2003
389,Toni Kukoc,-0.0124923611206142,0.0526942244629604,0.0402018633423462,4672.608333217,NBA_2003
1719,Bonzi Wells,-0.00418695018345557,0.0436557409653099,0.0394687907818544,6599.7166665367,NBA_2003
2215,Jason Collins,0.0539226490379353,-0.0145920142649338,0.0393306347730015,3063.9366666066,NBA_2003
1711,Raef LaFrentz,-0.0226552090518893,0.0615399958357293,0.03888478678384,5503.0916665687,NBA_2003
2045,Hedo Turkoglu,0.0359732619330098,0.00215456620884666,0.0381278281418565,3996.7299999072,NBA_2003
934,Derrick Coleman,0.0470667584287696,-0.00937817533886104,0.0376885830899086,4401.1616665774,NBA_2003
243,Aaron McKie,0.0768764372580346,-0.039578697544796,0.0372977397132386,6015.6299998523,NBA_2003
692,Andrew DeClercq,0.0159073471148801,0.0212858697776681,0.0371932168925482,2731.9383332765,NBA_2003
947,Allen Iverson,0.0813322080433294,-0.0442018241200736,0.0371303839232558,8808.0483331414,NBA_2003
2072,Michael Redd,-0.053273678010178,0.0888993681148159,0.0356256901046379,3507.6799999063,NBA_2003
369,Charlie Ward,0.0356054040516185,-5.89368609690859e-05,0.0355464671906494,3855.341666576,NBA_2003
70,Steve Kerr,0.0300166657820656,0.00458704668285184,0.0346037124649174,2060.1266666103,NBA_2003
1005,Walt Williams,-0.0178027825070045,0.052168591374125,0.0343658088671205,3519.8966665952,NBA_2003
2210,Richard Jefferson,0.0598111858144147,-0.0261222980165128,0.0336888877979019,4589.3999999045,NBA_2003
731,Greg Ostertag,0.0305910459847059,0.00269154129735768,0.0332825872820636,4308.07333324,NBA_2003
2204,Eddie Griffin,0.0152641244014386,0.0176016323465827,0.0328657567480213,3639.0666666034,NBA_2003
1559,Adrian Griffin,-0.0278558949593201,0.0605547201161609,0.0326988251568408,2860.8349999379,NBA_2003
1723,Matt Harpring,0.0272869501344926,0.00518100110525833,0.032467951239751,6560.3466665388,NBA_2003
1499,Tony Battie,0.0650994610357227,-0.0341566059152871,0.0309428551204356,4195.7149999239,NBA_2003
896,Tim Hardaway,0.0159947127493304,0.0148631734372157,0.0308578861865461,4169.4416665778,NBA_2003
1088,Chucky Atkins,0.030900805601057,-0.0011671822853913,0.0297336233156657,5742.2416665451,NBA_2003
278,Stacey Augmon,0.0409117845085383,-0.0114856356044411,0.0294261489040972,3227.2083332575,NBA_2003
2209,Vladimir Radmanovic,0.00955601880574857,0.0197688313082777,0.0293248501140263,2960.3316666017,NBA_2003
1718,Paul Pierce,0.0355840270850534,-0.00635458540433882,0.0292294416807146,9317.9933331346,NBA_2003
89,Nick Van Exel,-0.0574385035802688,0.0866502550295994,0.0292117514493306,6337.8949998641,NBA_2003
1744,Jerome James,0.0163491929058962,0.0127272856845506,0.0290764785904469,1684.9466666386,NBA_2003
779,Glen Rice,0.0354961698538176,-0.00680473552585944,0.0286914343279581,4222.3333332484,NBA_2003
915,Rodney Rogers,0.0532417909670221,-0.0250454896932044,0.0281963012738177,5176.2449998732,NBA_2003
1761,Greg Buckner,-0.00895814893013922,0.0370317308717378,0.0280735819415986,2980.2566665921,NBA_2003
1501,Tim Thomas,-0.0655943707777822,0.0934443264324606,0.0278499556546785,6260.5799998539,NBA_2003
905,Dale Davis,-0.0120470338665194,0.0398200403833821,0.0277730065168627,6712.0199998785,NBA_2003
445,Wesley Person,-0.0585761093560866,0.0863153577667004,0.0277392484106138,5529.1749998914,NBA_2003
1710,Mike Bibby,0.0143135003695052,0.0128852431022381,0.0271987434717433,7461.3666665339,NBA_2003
1763,Ryan Bowen,0.0587808880115768,-0.0318405517016905,0.0269403363098863,2704.6333332734,NBA_2003
970,Othella Harrington,0.0162272723603672,0.0100123600955965,0.0262396324559637,5061.4483332349,NBA_2003
224,Eddie Jones,0.0828374038027279,-0.0568309274524831,0.0260064763502447,7115.4866665214,NBA_2003
2397,Yao Ming,0.0115253848871117,0.014272601381892,0.0257979862690037,2332.3916666292,NBA_2003
693,Joe Smith,0.00544409500059926,0.020042503972429,0.0254865989730282,4801.6949999044,NBA_2003
1497,Chauncey Billups,-0.0240298138269365,0.0490622977429771,0.0250324839160406,6203.2533332089,NBA_2003
384,Calbert Cheaney,0.00693281700526124,0.0180033903709781,0.0249362073762393,3638.0433332614,NBA_2003
1909,Scott Padgett,0.025721156851822,-0.00271158982117662,0.0230095670306454,2404.2916666045,NBA_2003
461,Popeye Jones,-0.0127401288832899,0.0353696707706763,0.0226295418873864,2599.2516666109,NBA_2003
782,Mitch Richmond,0.0258221745821236,-0.00334442355295866,0.0224777510291649,1793.1149999625,NBA_2003
990,Malik Rose,0.0178314049079972,0.00460836541439015,0.0224397703223873,4621.6299998786,NBA_2003
1509,Kelvin Cato,-0.00395744766376525,0.0253194789284357,0.0213620312646705,3694.9066666033,NBA_2003
120,Steven Smith,0.00207266990650398,0.0186778176533158,0.0207504875598197,5577.0333332188,NBA_2003
105,Dan Majerle,0.0279509863657015,-0.00799752593106505,0.0199534604346365,2365.2366666088,NBA_2003
469,Jamal Mashburn,0.0325149891832943,-0.0128550223369406,0.0196599668463537,7825.9216665212,NBA_2003
677,Eric Williams,0.0586583866626074,-0.0391702629900777,0.0194881236725297,5728.4466665353,NBA_2003
2246,Mehmet Okur,0.0114406911625381,0.00767921524970771,0.0191199064122458,1233.1433333024,NBA_2003
2225,Tony Parker,0.0250239269133383,-0.00687826953198891,0.0181456573813493,4901.053333235,NBA_2003
281,Scott Williams,0.00402095713926767,0.0140116135395447,0.0180325706788124,2524.0516666178,NBA_2003
1915,Evan Eschmeyer,0.0196407814089998,-0.00209989435097913,0.0175408870580206,1653.5366666368,NBA_2003
1863,Earl Boykins,-0.0154901970640091,0.0328123030660746,0.0173221060020655,2044.044999948,NBA_2003
2418,Casey Jacobsen,0.0161288175829296,0.000610823664358121,0.0167396412472877,1067.1383333041,NBA_2003
133,David Wesley,0.0109881093421306,0.00567572255182968,0.0166638318939603,8166.9433331857,NBA_2003
2203,Shane Battier,0.00815701816070251,0.00847526454210079,0.0166322827028033,5253.6566665624,NBA_2003
979,Jermaine ONeal,0.0423312678274089,-0.026639430758477,0.015691837068932,8040.6533331771,NBA_2003
1924,Lee Nailon,0.00665403991732345,0.00870117776579182,0.0153552176831153,2625.639999944,NBA_2003
2399,Mike Dunleavy,-0.00870143756245776,0.0238695470905692,0.0151681095281114,1225.161666633,NBA_2003
911,Ervin Johnson,-0.0253426220618273,0.0400229231320936,0.0146803010702664,4737.923333223,NBA_2003
2222,Gerald Wallace,0.017970472548779,-0.00437223489020349,0.0135982376585755,730.3516666499,NBA_2003
193,Anthony Mason,-0.0405255650170274,0.0538959495700937,0.0133703845530663,8403.2133331633,NBA_2003
1725,Rasho Nesterovic,-0.0108869182227077,0.0241884764972698,0.0133015582745621,5639.3433332336,NBA_2003
699,Brent Barry,-0.0719936716673706,0.0849642076373795,0.012970535970009,7017.6316665388,NBA_2003
1032,Darvin Ham,0.00521590294582019,0.00773930145172997,0.0129552043975502,2454.1183332673,NBA_2003
53,Mario Elie,0.0381193457941592,-0.0252046695046242,0.012914676289535,1479.9249999735,NBA_2003
93,Hubert Davis,-0.00848632464163442,0.0212122008025916,0.0127258761609572,3030.803333265,NBA_2003
1740,Rashard Lewis,-0.0753108516233817,0.0880231167933535,0.0127122651699718,8032.9349998568,NBA_2003
1038,Juaquin Hawkins,0.00991247635676693,0.00222315314337835,0.0121356295001453,620.7599999876,NBA_2003
2063,Jake Voskuhl,0.0130122221210171,-0.00113369101718884,0.0118785311038283,1866.7433332955,NBA_2003
422,Avery Johnson,0.0219021534035767,-0.0100535545541843,0.0118485988493924,1243.7516666409,NBA_2003
209,Dell Curry,0.00234179811268773,0.00946979048841459,0.0118115886011023,1666.9216666232,NBA_2003
2046,Desmond Mason,-0.0549628817776864,0.0666536084035716,0.0116907266258852,6339.5166665251,NBA_2003
1506,Austin Croshere,0.0266588498144282,-0.0149970561503007,0.0116617936641274,3605.3649999147,NBA_2003
1902,Jeff Foster,0.0331047049404229,-0.0215926379517591,0.0115120669886638,3602.1699999177,NBA_2003
330,Danny Manning,-0.00158851469459144,0.0129139029388572,0.0113253882442658,1751.9616666239,NBA_2003
672,Matt Bullard,-0.00532553589950257,0.0166249629943779,0.0112994270948754,1282.5083333058,NBA_2003
1721,Keon Clark,0.0253716708224117,-0.0141350585442655,0.0112366122781462,5441.8683332054,NBA_2003
1898,Cal Bowdler,0.000668151446698636,0.0104964362960679,0.0111645877427666,821.1149999808,NBA_2003
1442,Zeljko Rebraca,0.00656118213041319,0.00459824684613812,0.0111594289765513,1579.1533332969,NBA_2003
397,Reggie Miller,0.00374522169815188,0.00666163685041938,0.0104068585485713,8051.0249998383,NBA_2003
258,Brian Grant,0.0743104543771104,-0.0641311618832835,0.010179292493827,7546.9116665246,NBA_2003
208,Sam Cassell,-0.111345937050195,0.121335486489833,0.00998954943963877,7880.4366665064,NBA_2003
935,Bryon Russell,-0.0214282122147076,0.0312647613145437,0.00983654909983616,5674.1433332069,NBA_2003
213,Antonio Davis,-0.0066494558524761,0.0160859285836913,0.00943647273121518,7469.6549998621,NBA_2003
317,John Starks,-0.0105316328591575,0.0199141669413969,0.00938253408223934,2929.7799999377,NBA_2003
1853,Anthony Carter,0.0493190439386882,-0.0400557557047425,0.00926328823394571,3469.7383332531,NBA_2003
297,Alonzo Mourning,0.0294978857459812,-0.0203799782235577,0.00911790752242347,2732.0099999438,NBA_2003
983,Moochie Norris,-0.0225260935625689,0.0313174323715131,0.00879133880894418,4998.4149998954,NBA_2003
2058,Mark Madsen,-0.0239143349276539,0.0324724680485056,0.00855813312085172,1815.7799999618,NBA_2003
1594,Rick Brunson,0.00168415497423653,0.00658694221853297,0.00827109719276951,749.2616666442,NBA_2003
753,Randy Brown,0.00928288300931408,-0.00113554139033772,0.00814734161897636,1443.4516666343,NBA_2003
1541,Alvin Williams,-0.0271074908827757,0.0349105179974778,0.00780302711470212,7658.2433331846,NBA_2003
2061,Dan Langhi,0.00222985557196344,0.00551713262974244,0.00774698820170588,1031.0933333099,NBA_2003
458,Howard Eisley,-0.0223274752084565,0.0299247748355045,0.00759729962704797,5060.5783332295,NBA_2003
2408,Melvin Ely,-0.00147364451614957,0.00893831934636912,0.00746467483021955,761.6699999815,NBA_2003
248,George Lynch,0.0710235630965666,-0.0637122132646633,0.00731134983190328,4895.6749998997,NBA_2003
2243,Brian Scalabrine,0.00578763997130696,0.00141307315216379,0.00720071312347075,817.6249999812,NBA_2003
901,Otis Thorpe,0.0049694792131795,0.00183502447012673,0.00680450368330623,626.3833333185,NBA_2003
435,Carlos Rogers,-0.00817734389363421,0.0149772791181893,0.00679993522455511,671.438333318,NBA_2003
1938,Manu Ginobili,0.0108558892081104,-0.00434467177712034,0.00651121743099006,1370.1416666287,NBA_2003
1073,Reggie Slater,-0.00569860412881213,0.0120314378067983,0.00633283367798614,795.2733333154,NBA_2003
765,Hersey Hawkins,0.0110560863251425,-0.00511371916618567,0.00594236715895682,636.9433333159,NBA_2003
966,Jerome Williams,0.0137186433318686,-0.00795292066619713,0.00576572266567145,4866.6849998912,NBA_2003
56,Gary Payton,-0.0854742800381282,0.0911062879516381,0.00563200791350994,9465.1516664856,NBA_2003
1733,Al Harrington,0.0282233293791477,-0.0235333945087453,0.00468993487040231,5492.4316665428,NBA_2003
2250,Bobby Simmons,-0.00485926373480816,0.00954893094801386,0.00468966721320571,628.6933333173,NBA_2003
251,Sean Elliott,0.0291696790458675,-0.0244944743598441,0.00467520468602335,1201.7533333101,NBA_2003
1505,Tariq Abdul-Wahad,0.00361782859418109,0.000541927425893562,0.00415975602007465,856.5549999832,NBA_2003
165,Hakeem Olajuwon,0.014680893933594,-0.0109194646439521,0.00376142928964187,2867.7566666185,NBA_2003
219,Vinny Del Negro,0.00701711706740102,-0.00373258972525834,0.00328452734214268,864.1849999782,NBA_2003
210,Terrell Brandon,-0.0120760061997362,0.0152869809816287,0.00321097478189255,3742.9399999296,NBA_2003
2091,Daniel Santiago,0.0168318176611699,-0.0136610843611201,0.00317073330004975,544.3966666523,NBA_2003
2101,Paul McPherson,0.00306027296256994,-0.000407781994498069,0.00265249096807187,503.834999988,NBA_2003
920,A.C. Green,0.0291608660738501,-0.0270568242495888,0.00210404182426126,1360.5049999645,NBA_2003
1762,Tremaine Fowlkes,-0.00298091764808304,0.00475489635295921,0.00177397870487617,879.8999999838,NBA_2003
2040,Jerome Moiso,0.018687399018377,-0.0169999097864015,0.00168748923197552,718.3016666457,NBA_2003
2039,Keyon Dooling,0.00850974881026465,-0.00695586656396239,0.00155388224630225,2211.5716666066,NBA_2003
2351,Oscar Torres,-0.00798263257394069,0.0094633640214471,0.0014807314475064,1073.5966666446,NBA_2003
711,Jerry Stackhouse,0.0131444068599188,-0.0117026002146928,0.00144180664522593,8433.5799998243,NBA_2003
960,Tony Delk,0.0456754015594778,-0.0443069481439261,0.0013684534155517,5382.3499998757,NBA_2003
690,Don Reid,0.0093417814100096,-0.00807711733066761,0.00126466407934199,1374.5949999605,NBA_2003
180,John Crotty,0.0058779524403192,-0.00498083555779711,0.000897116882522085,1120.0849999694,NBA_2003
1630,Mikki Moore,0.0200551756470415,-0.0193519895543583,0.000703186092683106,1216.1416666316,NBA_2003
339,Tom Gugliotta,0.0391475518236194,-0.0384693040971135,0.000678247726505939,2586.5933332803,NBA_2003
182,Billy Owens,0.0108766358906604,-0.0104879169724007,0.000388718918259673,750.354999981,NBA_2003
1892,Trajan Langdon,0.0122942081845364,-0.0119155292231493,0.000378678961387104,1414.6899999636,NBA_2003
891,Charles Oakley,0.0167609014115958,-0.0164269901509824,0.000333911260613381,4547.4549999162,NBA_2003
2043,Mateen Cleaves,0.0216886444150786,-0.0215466744174212,0.000141969997657417,1197.8099999655,NBA_2003
1496,Keith Van Horn,-0.0127522126031333,0.012807365824438,5.51532213047563e-05,6374.8033332155,NBA_2003
948,Marcus Camby,0.0328788797869913,-0.0328952111761164,-1.63313891250738e-05,3719.3466665974,NBA_2003
922,Elden Campbell,0.0147178509649224,-0.014939492869086,-0.000221641904163607,5216.5633332421,NBA_2003
2207,Joe Johnson,0.00206280251590481,-0.0031448887350341,-0.00108208621912929,4001.3349999164,NBA_2003
1899,James Posey,0.0314111935491297,-0.0326861623643043,-0.0012749688151746,6109.0566665568,NBA_2003
201,Chris Dudley,0.00780900392513958,-0.00935188981236106,-0.00154288588722149,882.4216666494,NBA_2003
2248,Earl Watson,0.00681066413283828,-0.00847151521278005,-0.00166085107994178,2151.2633332803,NBA_2003
1714,Robert Traylor,0.024743621592404,-0.0264120583168705,-0.00166843672446644,2558.3033332671,NBA_2003
446,Lucious Harris,0.0144491550832537,-0.0166738255634605,-0.00222467048020686,5408.4383332117,NBA_2003
735,Bryant Reeves,0.013608502907478,-0.0159445506484974,-0.00233604774101937,1777.3783333008,NBA_2003
1563,Kevin Ollie,0.0160947433245418,-0.0187087577275802,-0.00261401440303834,4273.0349998928,NBA_2003
178,Olden Polynice,-0.00437594745429888,0.00174893404725891,-0.00262701340703997,1596.21333331,NBA_2003
1928,Todd MacCulloch,0.0129705445486199,-0.0159556109421354,-0.00298506639351545,2801.641666618,NBA_2003
1520,Charles Smith,0.00221191931386889,-0.00529374968323452,-0.00308183036936562,1058.9149999782,NBA_2003
1562,Gerard King,0.00264189281343505,-0.00629351985221376,-0.00365162703877871,660.6099999828,NBA_2003
2049,Speedy Claxton,0.014720602194428,-0.0184355420871074,-0.00371493989267942,1863.3016666171,NBA_2003
1074,Matt Maloney,0.0211606887888943,-0.0250329003644294,-0.0038722115755351,1424.4383333055,NBA_2003
440,Zan Tabak,0.00270768456237826,-0.00681423314244403,-0.00410654858006577,720.1333333201,NBA_2003
2437,Lonny Baxter,0.0033959506598519,-0.0076228639308858,-0.0042269132710339,605.9033333179,NBA_2003
64,Sam Perkins,0.00163178418077538,-0.00605102510891666,-0.00441924092814128,976.7349999827,NBA_2003
1952,Raja Bell,0.00861391685795465,-0.0130514700762461,-0.00443755321829142,1790.5866666222,NBA_2003
358,Anfernee Hardaway,0.0179137294485384,-0.022364499230223,-0.00445076978168458,4214.6166665858,NBA_2003
2060,Marko Jaric,-0.0108961394354079,0.00624392380088043,-0.00465221563452752,1298.3699999681,NBA_2003
166,Ron Harper,-0.009871689568219,0.0052121987675923,-0.0046594908006267,1129.0783333154,NBA_2003
1800,Damon Jones,0.00885583313290938,-0.0136919177989421,-0.00483608466603274,2916.9849999311,NBA_2003
1715,Jason Williams,-0.0480075384456192,0.0428621932984698,-0.00514534514714936,6820.7383332152,NBA_2003
1544,Chris Crawford,0.00729521854363966,-0.0124675117439264,-0.00517229320028675,1034.9133333131,NBA_2003
2226,Will Solomon,-0.00133823242834258,-0.00393352656363833,-0.00527175899198091,715.8483333147,NBA_2003
1728,Roshown McLeod,0.0139702089625919,-0.0194535719760709,-0.00548336301347894,911.6433333178,NBA_2003
1533,Anthony Johnson,0.0395488735915832,-0.0451893205134962,-0.00564044692191308,1445.5099999658,NBA_2003
703,Kurt Thomas,-0.0139433605384711,0.00815928465829798,-0.00578407588017309,7332.2933331934,NBA_2003
1683,Larry Robinson,0.00704580470518982,-0.0130250900198059,-0.00597928531461611,617.9549999857,NBA_2003
2038,Joel Przybilla,-0.0159083568625052,0.00991534533929044,-0.0059930115232148,1769.8516666413,NBA_2003
950,Stephon Marbury,-0.0188858684779939,0.012816891644757,-0.00606897683323688,8810.726666495,NBA_2003
1895,William Avery,0.00569219701732034,-0.0119492316489621,-0.00625703463164178,610.6983333158,NBA_2003
2501,Reggie Evans,-0.00977200077759114,0.00343918117199777,-0.00633281960559337,1326.6083333117,NBA_2003
393,Rod Strickland,0.029107470508321,-0.0359187925534019,-0.0068113220450809,4514.5466665672,NBA_2003
2413,Juan Dixon,0.00420399432575609,-0.0111359968083479,-0.00693200248259182,620.9783333171,NBA_2003
168,Chris Mills,0.00114631715829179,-0.00814825990874063,-0.00700194275044883,1920.8583332825,NBA_2003
1919,Laron Profit,-0.0070475776543621,-0.000103592948774824,-0.00715117060313692,561.7683333227,NBA_2003
146,Jud Buechler,0.00446602520770338,-0.0116284242710884,-0.00716239906338505,1187.2083332989,NBA_2003
2429,Dan Gadzuric,-0.0123423366473531,0.00516949989528612,-0.00717283675206695,683.6883333213,NBA_2003
2366,Mike Wilks,0.0114643419390696,-0.018653851039442,-0.00718950910037235,654.6733333172,NBA_2003
686,Antonio McDyess,-0.0187023609722022,0.0108820534784615,-0.00782030749374071,2762.1183332809,NBA_2003
1502,Adonal Foyle,0.00281742010141536,-0.0112257314496886,-0.00840831134827325,4541.0683332369,NBA_2003
1720,Michael Doleac,-0.0216338382443519,0.013168076513846,-0.00846576173050595,3071.9999999304,NBA_2003
