person_id,full_name,D_RAPM,O_RAPM,mp,poss_off,poss_def,poss_tot,RAPM,D_Var,O_Var,season_name
902,Bimbo Coles,-0.328203500357127,0.565239412356491,628.3483333205,1173,1181,2354,0.237035911999364,2.68450813826323,2.68440531796825,NBA_2003
1901,Dion Glover,-0.920696609103429,1.15155769498379,1799.083333298,3448,3445,6893,0.230861085880361,2.44648523817518,2.44650912163916,NBA_2003
1885,Lamar Odom,-1.60151578162872,1.82205418581099,1644.6583333035,3169,3171,6340,0.220538404182271,2.41874030363327,2.41864991725522,NBA_2003
1944,Eddie Robinson,-0.795028461175421,1.01169475249234,1304.0499999696,2574,2564,5138,0.216666291316915,2.4434470330544,2.44340218994403,NBA_2003
954,Kerry Kittles,-0.830376002377036,1.04014471943115,1887.4049999644,3642,3660,7302,0.209768717054111,2.35759691973238,2.35762677426683,NBA_2003
1715,Jason Williams,-2.17507770720774,2.37954228906231,2339.3316666254,4610,4617,9227,0.204464581854566,2.37352279541524,2.37347779084858,NBA_2003
1496,Keith Van Horn,-1.45722625512436,1.65039938658188,2280.6866666216,4388,4369,8757,0.193173131457513,2.34165394327582,2.34189017885152,NBA_2003
278,Stacey Augmon,-0.486675066577271,0.67799312452206,825.4199999791,1543,1549,3092,0.191318057944789,2.54290835360572,2.54297585520448,NBA_2003
1749,Cuttino Mobley,-1.73062841904319,1.92174085446663,2981.8166666132,5614,5621,11235,0.191112435423432,2.3183743648209,2.31851253370101,NBA_2003
915,Rodney Rogers,0.128637955902822,0.0225289499011715,1246.8133333041,2375,2374,4749,0.151166905803993,2.44462274216519,2.4448538707204,NBA_2003
1742,Shammond Williams,-0.385941222345074,0.523049966342818,1785.7083332911,3456,3444,6900,0.137108743997744,2.26997902496494,2.27012320488001,NBA_2003
120,Steven Smith,-0.244210797097501,0.37495435334008,963.0816666438,1801,1812,3613,0.130743556242579,2.53616384179453,2.5361692829077,NBA_2003
1442,Zeljko Rebraca,-0.346831659149403,0.476334663438434,465.0349999906,848,838,1686,0.129503004289031,2.78912510595697,2.78912554182619,NBA_2003
1038,Juaquin Hawkins,-0.314365875130959,0.42647337921729,620.7599999876,1156,1139,2295,0.112107504086331,2.69407288342294,2.69407425191689,NBA_2003
1032,Darvin Ham,0.124097638703794,-0.0229408761333411,833.8366666432,1559,1547,3106,0.101156762570453,2.58394781391501,2.58394575429457,NBA_2003
1909,Scott Padgett,0.146601550717975,-0.0510863556954604,1170.786666637,2183,2217,4400,0.0955151950225147,2.53045149120725,2.53044647391511,NBA_2003
1498,Antonio Daniels,-0.206904364251699,0.283002390910702,779.6849999791,1448,1436,2884,0.0760980266590032,2.57455582792224,2.5746009893773,NBA_2003
2039,Keyon Dooling,-0.158550142898555,0.229258354463914,906.4183333083,1718,1720,3438,0.0707082115653584,2.54167534147207,2.54164507146743,NBA_2003
147,Jalen Rose,-1.95934599478339,2.02649375382203,3271.6549999349,6427,6437,12864,0.0671477590386398,2.2746451725855,2.27413366328102,NBA_2003
2399,Mike Dunleavy,-1.17651632415258,1.23837207873538,1225.161666633,2447,2456,4903,0.0618557545827985,2.47236723663353,2.47222971430553,NBA_2003
275,Allan Houston,-2.55499044923629,2.60714967408736,3088.3366666069,5897,5912,11809,0.0521592248510743,2.31499930640868,2.31501900453107,NBA_2003
1719,Bonzi Wells,-1.06701794967309,1.11647889335433,2358.1133332865,4453,4471,8924,0.0494609436812414,2.27277566237705,2.27280489294375,NBA_2003
2222,Gerald Wallace,-0.013463665481079,0.0571309034503034,464.7999999895,922,912,1834,0.0436672379692244,2.77428015467772,2.77414691922276,NBA_2003
2413,Juan Dixon,-0.239918711381281,0.270811259052779,620.9783333171,1152,1157,2309,0.0308925476714984,2.71309848136023,2.71310957811509,NBA_2003
1711,Raef LaFrentz,-1.68890334654846,1.7093421960783,1464.2216666373,2851,2844,5695,0.020438849529838,2.44779046210364,2.44779564692007,NBA_2003
891,Charles Oakley,-0.472866369828855,0.489795476769232,516.3799999871,922,928,1850,0.0169291069403775,2.70550236710327,2.705472266545,NBA_2003
446,Lucious Harris,-0.617055615800587,0.630681830201761,1911.121666623,3658,3651,7309,0.0136262144011736,2.31262112660809,2.31294919645216,NBA_2003
3,Grant Long,0.0406205921563078,-0.0278288405542848,437.7816666547,810,805,1615,0.012791751602023,2.6975045556134,2.69758649709644,NBA_2003
692,Andrew DeClercq,-0.711206529061507,0.718360189450866,1283.6433333032,2467,2456,4923,0.0071536603893595,2.43497721370164,2.43502138552332,NBA_2003
1887,Wally Szczerbiak,-1.68420905054115,1.66692646658138,1801.389999963,3458,3473,6931,-0.0172825839597615,2.38302765656597,2.38296985864344,NBA_2003
2201,Eddy Curry,-0.969020907644547,0.944949615226825,1516.7466666376,3003,2995,5998,-0.0240712924177215,2.43542094535084,2.43482284830045,NBA_2003
970,Othella Harrington,-0.76055864245002,0.732087605642269,1824.5216666356,3458,3447,6905,-0.0284710368077508,2.46584027520658,2.46587374021212,NBA_2003
2404,Chris Wilcox,-0.0663931383876146,0.0240425804397961,432.2333333222,832,829,1661,-0.0423505579478185,2.74341424635505,2.74305451205923,NBA_2003
2211,Troy Murphy,-1.74140297763103,1.69111571610749,2467.3599999527,4902,4928,9830,-0.050287261523543,2.35830759769538,2.35837501739308,NBA_2003
1563,Kevin Ollie,-1.47072577625554,1.41510825626506,1816.8499999524,3330,3322,6652,-0.0556175199904776,2.21612426675898,2.21616583623453,NBA_2003
727,Eric Snow,-1.6028525382411,1.53279574570517,2988.9199999357,5746,5748,11494,-0.0700567925359323,2.29476764391243,2.29486931662837,NBA_2003
458,Howard Eisley,-1.74373994915733,1.66449274576072,2218.3816666281,4198,4197,8395,-0.079247203396605,2.43230036623693,2.43231750525826,NBA_2003
682,Bob Sura,-1.35234777819925,1.26005645219954,1096.998333305,2141,2155,4296,-0.0922913259997154,2.498085505525,2.49818442310048,NBA_2003
2040,Jerome Moiso,-0.363161442899306,0.253281647111176,577.0149999839,1067,1068,2135,-0.10987979578813,2.67052373269076,2.67062155968858,NBA_2003
1541,Alvin Williams,-2.20981657187862,2.09806005970181,2587.1466666171,4859,4877,9736,-0.111756512176809,2.32609417336703,2.32613368883836,NBA_2003
1065,Erick Strickland,-0.913428596889595,0.800652623390638,1211.8216666369,2286,2294,4580,-0.112775973498957,2.43577944067984,2.4359511873804,NBA_2003
1005,Walt Williams,-0.996083900343238,0.877802477916392,923.5883333103,1778,1785,3563,-0.118281422426846,2.51601959495123,2.51604809481061,NBA_2003
2058,Mark Madsen,-0.847401914435188,0.725927421412868,731.524999988,1400,1403,2803,-0.121474493022321,2.67469910555851,2.67470592754409,NBA_2003
1916,Calvin Booth,-0.337159573169182,0.184234390502683,536.926666654,971,974,1945,-0.152925182666499,2.73772020091805,2.73776285153131,NBA_2003
764,David Robinson,-0.666628536263902,0.508828357506603,1633.9816666362,3078,3076,6154,-0.157800178757299,2.45032641402602,2.45036097949207,NBA_2003
2403, Nene,-0.869866964759518,0.704329223103339,2150.5416666217,4064,4055,8119,-0.165537741656179,2.34150373309417,2.34120698743359,NBA_2003
111,LaPhonso Ellis,-0.436621071049195,0.2623304079169,737.2566666482,1370,1345,2715,-0.174290663132295,2.62421122693235,2.62422177700767,NBA_2003
448,Bo Outlaw,-0.659315634569563,0.47161845654518,1736.7533332914,3276,3267,6543,-0.187697178024383,2.36972513271826,2.36963232786112,NBA_2003
224,Eddie Jones,-0.876626391584276,0.683704856895081,1768.7566666297,3232,3227,6459,-0.192921534689195,2.37829526431339,2.37835845893534,NBA_2003
1088,Chucky Atkins,-0.294549589432546,0.0987177482981187,1289.3949999688,2345,2368,4713,-0.195831841134427,2.46712163249316,2.46704645166346,NBA_2003
1727,Pat Garrity,-2.15073916160412,1.93356072211587,2537.2149999463,4961,4986,9947,-0.217178439488257,2.27119588909884,2.27128393355983,NBA_2003
2406,Caron Butler,-1.31409015589157,1.09335019261728,2821.7499999418,5201,5211,10412,-0.220739963274282,2.28246784141262,2.28248535554371,NBA_2003
2240,Gilbert Arenas,-2.27388254167149,2.04860088361182,2823.3749999443,5650,5666,11316,-0.225281658059671,2.36595218297798,2.36592911943277,NBA_2003
1740,Rashard Lewis,-1.79420498623887,1.55935926703165,2949.646666612,5427,5421,10848,-0.234845719207216,2.28804216103486,2.2880806588984,NBA_2003
255,Grant Hill,-0.63883562634569,0.401510862678165,827.3566666506,1639,1634,3273,-0.237324763667525,2.66789185717789,2.66787657051191,NBA_2003
452,Vin Baker,0.0377362498764721,-0.278814867520813,932.3349999784,1780,1778,3558,-0.24107861764434,2.50736585323782,2.50763907900495,NBA_2003
1509,Kelvin Cato,-0.778314445356475,0.534517100007782,1197.0516666385,2225,2226,4451,-0.243797345348693,2.51318713303159,2.51318774061885,NBA_2003
2216,Zach Randolph,-0.940049658878914,0.682103176783858,1181.9166666386,2168,2164,4332,-0.257946482095056,2.45181297874778,2.45218982830563,NBA_2003
2418,Casey Jacobsen,-0.845076403749674,0.573832323942959,1067.1383333041,2054,2060,4114,-0.271244079806715,2.50195979200377,2.50194846399825,NBA_2003
1714,Robert Traylor,-0.228164001948038,-0.0433083810468897,799.9983333117,1495,1502,2997,-0.271472382994928,2.56820643914707,2.56825770132614,NBA_2003
2041,Etan Thomas,-0.668844481560221,0.375635932679921,498.9249999887,935,942,1877,-0.2932085488803,2.7025253418639,2.70245646909619,NBA_2003
2036,Chris Mihm,-0.491011230398359,0.178301968802196,773.6433333157,1511,1518,3029,-0.312709261596163,2.61861166652536,2.61793926089467,NBA_2003
2050,Morris Peterson,-1.48776973726568,1.17033700351869,2869.2316666087,5404,5388,10792,-0.317432733746994,2.27319483624295,2.27318939997466,NBA_2003
2202,Jason Richardson,-2.62116276089536,2.29370902414949,2643.0033332834,5270,5297,10567,-0.327453736745864,2.37176848753801,2.3717884112674,NBA_2003
1729,Ricky Davis,-2.26916363398056,1.93369460695844,3028.6599999376,6026,6033,12059,-0.335469027022128,2.26132307872065,2.26108492701458,NBA_2003
1894,Corey Maggette,-1.63718772424439,1.29839223452465,1952.7799999626,3826,3828,7654,-0.338795489719733,2.36533409576475,2.3650239079381,NBA_2003
2366,Mike Wilks,0.763864823696936,-1.12127771267558,654.6733333172,1200,1192,2392,-0.357412888978646,2.61456145883194,2.61460635824073,NBA_2003
935,Bryon Russell,-0.69100487089841,0.328545144426551,1367.8683332994,2522,2543,5065,-0.362459726471859,2.43595861937816,2.43598845484862,NBA_2003
1899,James Posey,-1.14425276166201,0.781583187881185,2443.7683332856,4641,4655,9296,-0.362669573780822,2.19222275070059,2.19171687438223,NBA_2003
2033,Marcus Fizer,-0.607341319822207,0.241872062066823,774.3116666468,1488,1497,2985,-0.365469257755384,2.58172502272499,2.5817427270779,NBA_2003
1735,Vladimir Stepania,-0.30880839875525,-0.0680455827507028,1543.539999959,2740,2738,5478,-0.376853981505953,2.36421387130474,2.36380174292317,NBA_2003
1739,Ruben Patterson,-1.30810012716412,0.926495555783452,1598.1483332947,2959,2958,5917,-0.381604571380666,2.32618895497545,2.32641625243121,NBA_2003
2047,Quentin Richardson,-0.896688475658184,0.513292414976141,1308.8699999696,2496,2479,4975,-0.383396060682043,2.41814150106303,2.4181468586906,NBA_2003
693,Joe Smith,-0.72806953869695,0.343025447898551,1087.1333333089,2073,2070,4143,-0.385044090798399,2.50174423056545,2.50163625933849,NBA_2003
1908,Jumaine Jones,-1.71228040782174,1.32303557384834,2042.7016666169,3995,4013,8008,-0.389244833973394,2.28735540580266,2.28641294212188,NBA_2003
2243,Brian Scalabrine,-0.445257051057544,0.0520440359185512,585.5416666528,1108,1110,2218,-0.393213015138993,2.67608273883638,2.67600696625252,NBA_2003
1956,Ira Newble,-1.18059567110505,0.785766339961562,1862.8083332974,3574,3573,7147,-0.39482933114349,2.43563920252576,2.43565427411581,NBA_2003
2051,Donnell Harvey,0.522466837601679,-0.920010794721299,1553.8599999643,2922,2919,5841,-0.39754395711962,2.40635520133115,2.40616791787494,NBA_2003
208,Sam Cassell,-2.56932366029719,2.17034735714422,2639.3899999436,5111,5083,10194,-0.398976303152964,2.22750896221145,2.22751857432655,NBA_2003
369,Charlie Ward,-1.23565687927826,0.834627665842317,1421.038333298,2731,2742,5473,-0.401029213435941,2.46460062756614,2.46456246692775,NBA_2003
952,Antoine Walker,-2.1841889300876,1.78167582709599,3178.1433332733,6045,6048,12093,-0.402513102991607,2.23444770592735,2.23420573799736,NBA_2003
2248,Earl Watson,-1.58371360621764,1.15860355653249,1284.6666666357,2445,2447,4892,-0.425110049685149,2.46570173402478,2.46545675490252,NBA_2003
1889,Andre Miller,-2.20215619071065,1.77648085309442,2849.4683332791,5520,5523,11043,-0.425675337616233,2.26394664337646,2.26382506042515,NBA_2003
1731,Tyronn Lue,-1.62352212722467,1.18572022042111,1929.5333332895,3541,3559,7100,-0.437801906803559,2.38903811299166,2.38910851523127,NBA_2003
2048,Jamaal Magloire,-1.45574508652356,1.01602830842338,2418.7016666285,4535,4532,9067,-0.439716778100179,2.37004244451053,2.3700413849981,NBA_2003
696,Travis Best,-0.572983609859835,0.107366717083774,1772.4499999648,3265,3265,6530,-0.465616892776061,2.40064307202698,2.40067096472231,NBA_2003
1709,Michael Olowokandi,-0.359157803425568,-0.114453258571996,1342.4716666405,2595,2582,5177,-0.473611061997564,2.49471178070292,2.49461666027777,NBA_2003
1425,Aaron Williams,-0.675971512010967,0.198954668484858,1514.9099999636,2868,2868,5736,-0.477016843526109,2.41235407422301,2.41245007403636,NBA_2003
911,Ervin Johnson,-0.909205306895568,0.426173686098123,1148.1699999727,2125,2119,4244,-0.483031620797445,2.45125749550339,2.45127124151564,NBA_2003
2401,Nikoloz Tskitishvili,-0.0203966721157172,-0.477854730543226,1186.5799999726,2291,2284,4575,-0.498251402658943,2.52582895375484,2.52533049635267,NBA_2003
2224,Jamaal Tinsley,-1.30892693211115,0.805198623039143,2186.3333332895,4259,4262,8521,-0.503728309072007,2.31888019789805,2.31890557012177,NBA_2003
1730,Brian Skinner,-0.941842826294121,0.416197383456182,1288.4149999645,2470,2485,4955,-0.525645442837938,2.45095815271029,2.45104395863505,NBA_2003
983,Moochie Norris,-1.43748369799059,0.905611314810862,1286.7983333028,2354,2365,4719,-0.53187238317973,2.45725787196567,2.45733455670258,NBA_2003
685,Cherokee Parks,-1.35810470270635,0.814328780725164,635.1049999891,1192,1192,2384,-0.543775921981186,2.72226237094607,2.72229941333026,NBA_2003
1928,Todd MacCulloch,-0.428485241840004,-0.118447056301843,793.74833332,1526,1528,3054,-0.546932298141847,2.68408510032784,2.68415998126562,NBA_2003
2365,Chris Andersen,-0.146746593236103,-0.413197497480987,816.6383333121,1572,1575,3147,-0.559944090717089,2.60496673293209,2.60486811792209,NBA_2003
762,Shawn Bradley,-1.04633326650856,0.484205722349453,1555.5383333023,3001,3004,6005,-0.562127544159108,2.42960381035659,2.42996720579016,NBA_2003
1721,Keon Clark,-1.12401698406598,0.556921403589542,1675.2566666265,3279,3289,6568,-0.567095580476438,2.37533677745858,2.37587309735571,NBA_2003
84,Latrell Sprewell,-2.68453703133669,2.11437778666698,2831.3549999453,5376,5390,10766,-0.570159244669708,2.31329877111739,2.31338060452289,NBA_2003
136,P.J. Brown,-2.08331660784181,1.49815325406887,2608.6316666229,4895,4911,9806,-0.585163353772943,2.32502339443687,2.32507833446603,NBA_2003
2032,Darius Miles,-0.898292146843415,0.287541742246653,1921.7533332991,3804,3813,7617,-0.610750404596761,2.3986353849517,2.39803549023983,NBA_2003
1733,Al Harrington,-1.73262013457827,1.11141505948546,2414.693333278,4562,4568,9130,-0.621205075092802,2.23700419088213,2.237121734548,NBA_2003
948,Marcus Camby,-0.222626418130901,-0.400098277013585,610.2599999861,1186,1178,2364,-0.622724695144486,2.71078256134025,2.71066532910879,NBA_2003
2398,Jay Williams,-1.18707890957322,0.562312882144761,1852.3699999641,3683,3678,7361,-0.624766027428455,2.39843188894973,2.39786776878672,NBA_2003
2067,Eddie House,-0.955607070799475,0.286632298019551,947.4483333104,1771,1769,3540,-0.668974772779924,2.55220484690414,2.551464687324,NBA_2003
702,Voshon Lenard,-1.59358274841731,0.896252599891169,1846.5766666207,3479,3477,6956,-0.697330148526141,2.32373785937168,2.3236056974046,NBA_2003
979,Jermaine ONeal,-1.6787599230609,0.921305013082953,2816.2299999424,5397,5403,10800,-0.757454909977952,2.2503430474723,2.25039697765435,NBA_2003
1902,Jeff Foster,-0.252142356473786,-0.508771572279412,758.4716666473,1426,1410,2836,-0.760913928753198,2.59777992466804,2.59833183333802,NBA_2003
216,Brian Shaw,-0.93667891994371,0.17504287698538,833.7499999787,1596,1600,3196,-0.761636042958329,2.60698641882194,2.60705144522077,NBA_2003
1983,Jermaine Jackson,-0.345558910326838,-0.420883083847371,482.2849999869,914,909,1823,-0.766441994174209,2.65405243110297,2.65413182780056,NBA_2003
976,Jeff McInnis,-0.673843912106261,-0.1010515083584,1214.6149999661,2270,2271,4541,-0.774895420464661,2.41566587501428,2.4158075228486,NBA_2003
349,Mark Jackson,-0.562595440025896,-0.221305990695084,1436.6366666295,2673,2680,5353,-0.78390143072098,2.4868422283196,2.48694953220747,NBA_2003
1531,Marc Jackson,-1.12088630182367,0.335687998582648,993.3766666408,1882,1887,3769,-0.785198303241019,2.52849266285282,2.52879554224882,NBA_2003
358,Anfernee Hardaway,-0.768287833308373,-0.0366329522542573,1731.9299999666,3318,3312,6630,-0.80492078556263,2.4157364486286,2.41569194182266,NBA_2003
89,Nick Van Exel,-2.4166136355347,1.60824819392196,1876.2433332855,3613,3591,7204,-0.808365441612733,2.33501465682461,2.33491548536707,NBA_2003
1500,Ron Mercer,-1.70719833463529,0.879285592621598,1616.5933332914,3053,3061,6114,-0.827912742013691,2.31745284720837,2.31782941872687,NBA_2003
72,Kenny Anderson,-0.813916061686628,-0.0140107123562568,1083.0316666386,1986,2000,3986,-0.827926774042885,2.49908146657183,2.49931812546343,NBA_2003
283,Lindsey Hunter,-0.843084437405473,0.0102743725019029,648.9499999827,1198,1199,2397,-0.83281006490357,2.6428448994362,2.64287835797866,NBA_2003
363,Christian Laettner,-1.89595078769886,1.04033618488032,2193.3716666267,4062,4066,8128,-0.855614602818537,2.42037666405551,2.42041271958703,NBA_2003
2428,Vincent Yarbrough,-0.435739120756823,-0.42659764773846,1317.5683333063,2517,2535,5052,-0.862336768495283,2.47323687815023,2.47299590387307,NBA_2003
2045,Hedo Turkoglu,-0.520735537745182,-0.345017110938074,1070.6116666429,2100,2095,4195,-0.865752648683257,2.55119349832725,2.55117310741692,NBA_2003
1921,Gordan Giricek,-1.361769991786,0.478605620955231,2101.6716666248,4148,4127,8275,-0.883164370830773,2.19365613501487,2.1936604786828,NBA_2003
2054,Jake Tsakalidis,-0.215109915784142,-0.683706681802849,535.3549999923,1039,1042,2081,-0.898816597586991,2.83385630719581,2.83383680233185,NBA_2003
2416,Kareem Rush,-0.697424787251411,-0.203732550778609,759.864999981,1447,1450,2897,-0.90115733803002,2.624639178651,2.62457640446789,NBA_2003
