person_id,full_name,D_RAPM,O_RAPM,mp,poss_off,poss_def,poss_tot,RAPM,D_Var,O_Var,season_name
714,Michael Finley,-2.41697357228001,2.82234422501145,7514.2533331797,14636,14614,29250,0.405370652731436,1.51857945294896,1.5188894921915,NBA_2005
2767,Royal Ivey,0.383478139921541,0.0126344778808801,753.5883333131,1459,1459,2918,0.396112617802421,2.5951703073843,2.59512146366802,NBA_2005
2046,Desmond Mason,-1.83208913711803,2.22280198556481,7980.1716664967,15209,15225,30434,0.390712848446775,1.35818718942349,1.35814236949483,NBA_2005
2565,Zoran Planinic,0.31084012689568,0.0736332912101307,835.5433333106,1522,1519,3041,0.384473418105811,2.51811656045709,2.51815526412707,NBA_2005
1721,Keon Clark,0.407909603120372,-0.0262073623047533,1703.0899999592,3328,3338,6666,0.381702240815618,2.21403121487661,2.21415862290648,NBA_2005
2742,Sebastian Telfair,-0.480015953809776,0.861199440327141,1256.7016666385,2406,2412,4818,0.381183486517365,2.38835233386745,2.38833241832238,NBA_2005
2243,Brian Scalabrine,0.673483152528387,-0.295531471340316,2477.3133332683,4599,4603,9202,0.377951681188071,1.95511135446852,1.95516213507521,NBA_2005
2567,Brian Cook,-0.914065803732152,1.29136480028545,1396.4599999659,2670,2673,5343,0.377298996553296,2.27615857151879,2.27612321809937,NBA_2005
2546,Carmelo Anthony,-2.17209178163989,2.54303792109973,5486.0483332164,10836,10846,21682,0.370946139459845,1.762034244914,1.76211273536966,NBA_2005
1887,Wally Szczerbiak,-1.24500034503556,1.60082583134819,4865.813333221,9223,9211,18434,0.355825486312626,1.68171918372308,1.6816430826594,NBA_2005
692,Andrew DeClercq,-0.553001124393229,0.908624973600517,2519.928333281,4805,4800,9605,0.355623849207288,2.01672142807116,2.01673991204893,NBA_2005
87,Dikembe Mutombo,0.790226011353328,-0.485599885830483,3141.3699999373,5896,5887,11783,0.304626125522845,1.85910138705444,1.85926682507189,NBA_2005
1904,Devean George,0.212000486339926,0.0878159507061574,3751.1616665862,7251,7271,14522,0.299816437046083,1.84680538828965,1.84686778603058,NBA_2005
891,Charles Oakley,-0.286330211129867,0.585142683460452,540.1116666528,972,980,1952,0.298812472330585,2.61830130667239,2.61828878378478,NBA_2005
2751,Viktor Khryapa,0.18687679161812,0.0981811274991454,484.1533333218,940,934,1874,0.285057919117265,2.71791006022971,2.71792369014811,NBA_2005
711,Jerry Stackhouse,-1.22271825470931,1.49489368893191,5043.9916665517,9626,9645,19271,0.272175434222608,1.54866645358317,1.54858386696012,NBA_2005
2050,Morris Peterson,-1.29085373161602,1.54539166641568,7357.3116665152,13918,13907,27825,0.254537934799658,1.54952372992398,1.54956700210236,NBA_2005
970,Othella Harrington,-0.482363245857337,0.723476106630887,3832.6249999216,7245,7247,14492,0.24111286077355,1.70451523135121,1.70454685877068,NBA_2005
1739,Ruben Patterson,-0.616987432086762,0.850731484782077,5179.9749998757,9584,9582,19166,0.233744052695315,1.54243991585157,1.54243481414778,NBA_2005
221,Clar. Weatherspoon,-0.514009444245561,0.744115391408031,3338.6516665891,6234,6258,12492,0.23010594716247,1.75994110860411,1.75991419399127,NBA_2005
1735,Vladimir Stepania,0.197705109387397,0.0318198377222381,1985.6899999481,3532,3532,7064,0.229524947109635,2.12625105625084,2.12617987501376,NBA_2005
2061,Dan Langhi,0.43102755909288,-0.22342491098096,502.2499999868,948,953,1901,0.20760264811192,2.63332733584685,2.63333730964193,NBA_2005
2581,Steve Blake,0.218088447874043,-0.0122206174710029,1855.2533332885,3575,3591,7166,0.205867830403041,2.1440458494695,2.14403451414259,NBA_2005
70,Steve Kerr,0.595552826540747,-0.397273154824065,845.1999999756,1613,1628,3241,0.198279671716682,2.50051627765114,2.50051101716232,NBA_2005
2555,Nick Collison,-1.23127229012553,1.42180144238636,1332.5033332987,2446,2457,4903,0.190529152260838,2.34776947304706,2.3477687947446,NBA_2005
1917,Wang Zhi-zhi,-0.277435921403558,0.464329521963305,551.7466666525,1032,1048,2080,0.186893600559747,2.58660670187424,2.58637337000267,NBA_2005
1043,Amal McCaskill,0.330576410969437,-0.14412686827493,642.4266666482,1169,1158,2327,0.186449542694507,2.52498709899035,2.52495483086525,NBA_2005
2400,Drew Gooden,-2.45554006530292,2.63965254303643,6370.688333207,12149,12120,24269,0.184112477733507,1.43497256199858,1.43481824231272,NBA_2005
2772,Trevor Ariza,-0.123370140456521,0.289025943203621,1328.8333333004,2520,2518,5038,0.1656558027471,2.28864645022281,2.28864548329669,NBA_2005
916,Corie Blount,-0.364693770430066,0.519225582879856,1817.5499999559,3452,3477,6929,0.154531812449789,2.09322839389593,2.09323415063648,NBA_2005
764,David Robinson,0.0745068703425197,0.0771289513058752,1633.9816666362,3078,3076,6154,0.151635821648395,2.38789460161067,2.38792258042343,NBA_2005
133,David Wesley,-0.760535153215901,0.876168499925438,7390.1716665287,13886,13905,27791,0.115633346709537,1.48131989245529,1.48130439201645,NBA_2005
699,Brent Barry,-1.37569615173784,1.47538409547322,5822.2999998789,10952,10974,21926,0.0996879437353717,1.44441994535016,1.44453672208825,NBA_2005
2202,Jason Richardson,-1.69559047709605,1.77775324192168,8200.1499998379,15975,16017,31992,0.082162764825634,1.52986956545576,1.52986708907358,NBA_2005
2201,Eddy Curry,-1.01981390249226,1.08992081843021,5396.028333228,10459,10453,20912,0.0701069159379453,1.59482094784741,1.59471272321655,NBA_2005
2738,Andre Iguodala,-1.45396342442108,1.52135294488888,2605.1216666145,5207,5207,10414,0.0673895204678003,2.10352753666926,2.10352339393233,NBA_2005
689,Theo Ratliff,-0.510287947118646,0.570211633962918,6810.5499998764,12726,12720,25446,0.0599236868442723,1.57151256822534,1.57151019241875,NBA_2005
446,Lucious Harris,-0.0459175061025545,0.0917518070423063,4450.7149998921,8400,8405,16805,0.0458343009397518,1.63259705978083,1.6327241352474,NBA_2005
2260,Jarron Collins,-1.04536698572815,1.06778771547692,2997.9066666008,5544,5536,11080,0.0224207297487717,1.91978977362083,1.91976026044099,NBA_2005
2564,Boris Diaw,-0.217374665436502,0.231111459258123,2896.6999999323,5551,5550,11101,0.0137367938216207,1.90095455637303,1.90091725299009,NBA_2005
1719,Bonzi Wells,-0.894151616439269,0.891744557741315,5626.5266665436,10563,10583,21146,-0.00240705869795366,1.45358125916364,1.45376136027367,NBA_2005
2056,Primoz Brezec,-1.55105002788173,1.50987884650343,2366.7766666144,4609,4613,9222,-0.0411711813782942,2.25621841001046,2.25621211963848,NBA_2005
1903,Kenny Thomas,-2.04849468834207,1.99524503081171,6700.8733331942,12725,12712,25437,-0.0532496575303689,1.42654262025595,1.42658047738058,NBA_2005
2203,Shane Battier,-0.720236392303194,0.6539524472645,6663.7866665223,12707,12729,25436,-0.0662839450386937,1.55301688629294,1.55302552774458,NBA_2005
1908,Jumaine Jones,-1.47834456444722,1.39623745294557,4145.8349999032,7964,7985,15949,-0.0821071115016483,1.68662342196653,1.68640273974833,NBA_2005
1501,Tim Thomas,-2.57494479491562,2.48582589665957,6265.4599998812,12009,11997,24006,-0.0891188982560447,1.44176310727429,1.44176407970826,NBA_2005
445,Wesley Person,-2.20983142159754,2.11487862318212,3521.6749999203,6819,6833,13652,-0.0949527984154193,1.69050213725257,1.69050900704389,NBA_2005
2753,Delonte West,0.63774289521111,-0.736400901214835,481.5549999875,954,949,1903,-0.0986580060037251,2.65270617862669,2.65272078817999,NBA_2005
2570,Kendrick Perkins,0.0638808528114085,-0.162560552773651,508.4033333167,973,967,1940,-0.098679699962243,2.59732583518197,2.59733149357934,NBA_2005
1544,Chris Crawford,-1.33938232975339,1.23452544924375,1146.9266666412,2207,2226,4433,-0.104856880509633,2.46723417016396,2.46714543357314,NBA_2005
1944,Eddie Robinson,-1.02853713196813,0.913147369394078,2272.5499999467,4434,4440,8874,-0.115389762574056,2.00150346859156,2.00141669315043,NBA_2005
1542,Predrag Drobnjak,-0.604756240819746,0.489184153184158,4200.6216665745,7921,7927,15848,-0.115572087635588,1.64241600615219,1.64239620467678,NBA_2005
1731,Tyronn Lue,-2.68177926837565,2.55293993854148,6188.7383332028,11585,11627,23212,-0.128839329834176,1.43586055211861,1.43587820874205,NBA_2005
2760,Anderson Varejao,-0.376763895490653,0.231671903159222,810.8616666462,1478,1478,2956,-0.145091992331431,2.51895251926448,2.51893123732941,NBA_2005
2436,Ronald Murray,-1.36921498436222,1.1860931006841,2797.8166666014,5289,5275,10564,-0.183121883678121,1.88183165937544,1.88171177139565,NBA_2005
1563,Kevin Ollie,0.0545052532686003,-0.237875018770957,3284.2933332463,6073,6051,12124,-0.183369765502357,1.60734488864539,1.60731732372991,NBA_2005
441,Lamond Murray,-0.0239192347867882,-0.160096298986245,1364.5533333019,2559,2556,5115,-0.184015533773033,2.28538628833812,2.28531515231124,NBA_2005
2562,Sasha Pavlovic,-1.60187328798233,1.40811894331652,1846.9283332892,3406,3399,6805,-0.193754344665813,2.10294770394224,2.10285169896639,NBA_2005
349,Mark Jackson,0.401494640379054,-0.608989716017976,1970.1233332828,3657,3668,7325,-0.207495075638921,2.07531270918504,2.07536129452332,NBA_2005
1742,Shammond Williams,0.35163602352975,-0.565588166929004,2468.9833332734,4753,4735,9488,-0.213952143399253,1.92765401550157,1.92775537440252,NBA_2005
1513,Scot Pollard,-0.827319846671295,0.606145553835509,1787.4949999564,3274,3280,6554,-0.221174292835786,2.08329412899654,2.08334531899874,NBA_2005
1499,Tony Battie,-0.330449240750842,0.107320565545194,4979.9649998902,9498,9498,18996,-0.223128675205648,1.53733309637018,1.53732251880915,NBA_2005
1517,Bobby Jackson,0.499582436998061,-0.726837467255894,3243.2866665883,6327,6310,12637,-0.227255030257833,1.80847235026528,1.8085276037816,NBA_2005
1504,Danny Fortson,-1.60541396790178,1.3778479275763,1799.3766666234,3378,3369,6747,-0.227566040325474,2.10411547492907,2.10408300218161,NBA_2005
902,Bimbo Coles,-0.486550375290185,0.25689521501996,770.8216666505,1427,1436,2863,-0.229655160270225,2.60916235836912,2.60912825774023,NBA_2005
2415,Ryan Humphrey,1.05902148263888,-1.30773479316292,657.0999999806,1240,1231,2471,-0.248713310524036,2.54039674513771,2.54036128072287,NBA_2005
2406,Caron Butler,-2.2031421669037,1.95256158967196,7479.1516665222,14009,14049,28058,-0.250580577231734,1.54355864675668,1.54351979128031,NBA_2005
915,Rodney Rogers,0.0549773483534476,-0.307809174872112,3930.8716665772,7466,7463,14929,-0.252831826518664,1.68400076528693,1.68401183276165,NBA_2005
111,LaPhonso Ellis,0.0252528937887443,-0.279668943564533,737.2566666482,1370,1345,2715,-0.254416049775789,2.59474500457476,2.59470183686483,NBA_2005
2437,Lonny Baxter,-0.125736916159599,-0.130694532883824,1314.0433333014,2500,2515,5015,-0.256431449043423,2.2792848686215,2.27918822004727,NBA_2005
1531,Marc Jackson,-1.41503873998765,1.13369383246015,3488.4649999161,6756,6766,13522,-0.281344907527501,1.75858257061486,1.75861234456038,NBA_2005
2211,Troy Murphy,-1.94473360887112,1.65521520659157,5376.2866665574,10580,10605,21185,-0.28951840227955,1.67573941747044,1.67572288269933,NBA_2005
1502,Adonal Foyle,-1.71937523671533,1.42502923713953,3897.7299999148,7527,7551,15078,-0.294345999575791,1.82691646242818,1.82691491577231,NBA_2005
983,Moochie Norris,-0.948199601451178,0.633369789536846,2344.7733332739,4283,4282,8565,-0.314829811914331,1.9078459111562,1.90779570543435,NBA_2005
2440,Matt Barnes,-0.566228514982024,0.246536141546936,1319.0049999709,2540,2543,5083,-0.319692373435088,2.29077586583998,2.29070681885036,NBA_2005
1928,Todd MacCulloch,-0.216592467852064,-0.114752115715814,793.74833332,1526,1528,3054,-0.331344583567878,2.62404254430319,2.6240604654277,NBA_2005
990,Malik Rose,0.0218847606059447,-0.359903226883237,4431.1216665512,8368,8398,16766,-0.338018466277293,1.54574903789331,1.54611281601377,NBA_2005
89,Nick Van Exel,-2.07329914562491,1.73126091732738,4716.239999892,8965,8941,17906,-0.342038228297537,1.54622481522881,1.54623112362561,NBA_2005
2588,Matt Bonner,-1.73833397557135,1.37970627154937,1469.0833332988,2835,2833,5668,-0.358627704021983,2.27201496523358,2.27196081051726,NBA_2005
2246,Mehmet Okur,-0.613515807839662,0.254378421712881,5045.168333216,9264,9296,18560,-0.359137386126781,1.51995723253769,1.51994302699189,NBA_2005
757,Damon Stoudamire,-2.02606973171241,1.64946087366734,7047.6599998624,12955,12932,25887,-0.376608858045073,1.56215025800655,1.56213776033065,NBA_2005
2585,Zaza Pachulia,-0.813411295204812,0.399735598157655,1940.3466666204,3656,3632,7288,-0.413675697047157,2.08293753911959,2.08284320836385,NBA_2005
1853,Anthony Carter,0.377227953871295,-0.79191163306123,1633.1399999633,3088,3076,6164,-0.414683679189936,2.28065845289764,2.28064154428795,NBA_2005
15,Eric Piatkowski,-0.660618318550587,0.242370867924096,2734.9599999352,5214,5217,10431,-0.41824745062649,1.78972976311116,1.78970405549323,NBA_2005
2416,Kareem Rush,-1.08294515627977,0.662363486165488,2853.9249999317,5432,5440,10872,-0.420581670114278,1.8827642832269,1.88275432653024,NBA_2005
2735,Josh Childress,-1.67808490592387,1.24903547765918,2214.7766666121,4275,4290,8565,-0.429049428264691,2.13429472945897,2.1342301210376,NBA_2005
2599,Brandon Hunter,-0.0485359850982921,-0.392068050673537,532.5899999872,1061,1053,2114,-0.440604035771829,2.72802816426333,2.72803739328731,NBA_2005
2037,Jamal Crawford,-1.74099376076721,1.30019552339762,7275.9249998515,14064,14082,28146,-0.440798237369597,1.40874221758903,1.40872836494856,NBA_2005
2730,Dwight Howard,-2.29601412221984,1.83464511724039,2609.1316666144,5195,5190,10385,-0.461369004979446,2.16106328530958,2.16098220349224,NBA_2005
2556,Marcus Banks,0.895791987115153,-1.36152832857403,2366.4133332636,4616,4599,9215,-0.465736341458879,1.9001380213985,1.90012666609554,NBA_2005
2586,Keith Bogans,-1.63194206685613,1.15090215715419,3473.3683332517,6664,6666,13330,-0.48103990970194,1.87446637988379,1.87442356527607,NBA_2005
1607,Troy Hudson,-2.81830136376644,2.32483775579083,4755.8916665661,9023,9045,18068,-0.493463607975609,1.7781312912113,1.77814144584083,NBA_2005
2733,Shaun Livingston,-0.562295172049769,0.0164807894704073,794.983333314,1529,1542,3071,-0.545814382579362,2.55020777417228,2.55024879550854,NBA_2005
2404,Chris Wilcox,-1.10312337456858,0.554833029810209,2685.1083332717,5103,5093,10196,-0.548290344758375,1.94190898567285,1.94148291786065,NBA_2005
924,Anthony Goldwire,-1.25269961754454,0.6827293716128,619.9499999846,1159,1160,2319,-0.569970245931743,2.64124478311762,2.64124702344524,NBA_2005
1729,Ricky Davis,-2.21201594181447,1.62577100038438,8102.4366664726,15992,15984,31976,-0.586244941430085,1.32123052209865,1.32115527806365,NBA_2005
2566,Travis Outlaw,-1.26944133547708,0.678384648645786,736.368333314,1403,1413,2816,-0.591056686831291,2.58994409341052,2.58992061139445,NBA_2005
84,Latrell Sprewell,-1.83473591753436,1.24185277309377,8281.2983331687,15662,15677,31339,-0.592883144440587,1.44225318552392,1.44226632922409,NBA_2005
2402,Dajuan Wagner,-1.62021525205121,1.00090794372222,2054.1566666183,3960,3969,7929,-0.619307308328987,2.05895809288095,2.05856124076592,NBA_2005
1630,Mikki Moore,-0.903090663938887,0.28201829094803,1508.7616666252,2783,2782,5565,-0.621072372990858,2.22255270324628,2.22261477158086,NBA_2005
422,Avery Johnson,-0.279356060090343,-0.348487681051346,595.6866666512,1102,1107,2209,-0.627843741141688,2.60230355610678,2.60230142173083,NBA_2005
1916,Calvin Booth,-0.286521949223378,-0.351209797649859,2068.0049999552,3935,3939,7874,-0.637731746873237,2.01685992614846,2.01689792859106,NBA_2005
2306,Carlos Arroyo,-1.99154791464407,1.3536769262726,3472.5483332612,6380,6396,12776,-0.637870988371474,1.85541993304867,1.85542076198253,NBA_2005
1715,Jason Williams,-3.20009800274771,2.55356992774689,6326.3016665472,12263,12274,24537,-0.646528075000828,1.78297164861598,1.7829725040746,NBA_2005
2424,Dan Dickau,-2.384185028919,1.73590361482625,2642.4299999406,4909,4919,9828,-0.648281414092749,2.03156051319229,2.03137075511654,NBA_2005
1005,Walt Williams,-0.732517652716409,0.0809710785221949,923.5883333103,1778,1785,3563,-0.651546574194214,2.45517536979068,2.45516649486866,NBA_2005
2051,Donnell Harvey,0.928978631672092,-1.58298445939597,2284.4299999455,4344,4319,8663,-0.654005827723881,2.07461822285433,2.07453152207253,NBA_2005
2746,Josh Smith,-0.647636932980459,-0.00647946212316217,1895.7766666233,3653,3663,7316,-0.654116395103621,2.23298893285234,2.23294449760053,NBA_2005
2758,David Harrison,-0.934197310610164,0.276354393932223,713.2449999811,1289,1286,2575,-0.657842916677942,2.52149070757726,2.52148754146015,NBA_2005
1983,Jermaine Jackson,0.146868721137698,-0.825125059295404,694.2783333149,1307,1305,2612,-0.678256338157707,2.5091666831469,2.50915979174613,NBA_2005
953,Lorenzen Wright,-1.03875911969615,0.357327415523752,5793.0899998885,10937,10932,21869,-0.6814317041724,1.61895635572027,1.61890573345859,NBA_2005
2399,Mike Dunleavy,-1.22435714216931,0.538691982577206,5987.2133332074,11678,11678,23356,-0.685665159592106,1.57599711299751,1.575943168894,NBA_2005
452,Vin Baker,-1.50281783164054,0.809053416993567,2405.5533332792,4586,4559,9145,-0.693764414646975,1.93778933080866,1.9378218164696,NBA_2005
2452,J.R. Bremer,-0.654585224260616,-0.0607951533445598,1853.0849999616,3491,3478,6969,-0.715380377605176,2.2197831730817,2.21981105650628,NBA_2005
2575,Luke Walton,-0.199917150348421,-0.530399024872576,1322.6049999665,2511,2523,5034,-0.730316175220998,2.25844366398721,2.25841856867476,NBA_2005
2055,Mamadou Ndiaye,-0.465085075803692,-0.271878167221356,724.8466666507,1380,1394,2774,-0.736963243025048,2.62381344229339,2.62369907934029,NBA_2005
685,Cherokee Parks,-1.40806557816242,0.665222201451274,684.6249999871,1291,1289,2580,-0.742843376711141,2.62409018902669,2.62409626409538,NBA_2005
2446,Rasual Butler,-0.52201431737769,-0.229193858538393,3190.6916665923,5966,5964,11930,-0.751208175916083,1.80890469026582,1.80882586498571,NBA_2005
2423,Chris Jefferies,-0.57403466225685,-0.185683187975083,737.1699999849,1423,1428,2851,-0.759717850231933,2.66160490629825,2.66158829311477,NBA_2005
1727,Pat Garrity,-1.46949414294474,0.704026011204251,3474.0316665817,6838,6871,13709,-0.765468131740486,1.79742735645224,1.79744427881403,NBA_2005
216,Brian Shaw,-0.483944148323912,-0.312073329955999,833.7499999787,1596,1600,3196,-0.796017478279912,2.53575514945238,2.53577451994396,NBA_2005
2669,Linton Johnson,-0.0197716236525002,-0.779674676311556,707.4016666529,1382,1390,2772,-0.799446299964057,2.62274127454082,2.62271816266234,NBA_2005
